Date,Close,Open,High,Low,Volume,Change%
2023-05-02,0.74456,0.74455,0.747735,0.743995,,0.07%
2023-05-01,0.74406,0.747285,0.74826,0.74407,,-0.40%
2023-04-28,0.74707,0.746505,0.74838,0.745045,,0.11%
2023-04-27,0.74628,0.747135,0.74811,0.74259,,-0.08%
2023-04-26,0.7469,0.745535,0.74935,0.74518,,0.21%
2023-04-25,0.7453,0.75022,0.7529,0.743935,,-0.62%
2023-04-24,0.74998,0.75166,0.75273,0.74758,,-0.15%
2023-04-21,0.75108,0.755255,0.75686,0.75014,,-0.52%
2023-04-20,0.75501,0.7518,0.75816,0.7502,,0.46%
2023-04-19,0.75156,0.75783,0.761205,0.748195,,-0.80%
2023-04-18,0.75759,0.75785,0.76003,0.75674,,0.00%
2023-04-17,0.75762,0.76665,0.76704,0.756045,,-1.15%
2023-04-14,0.76643,0.768015,0.77262,0.76462,,-0.19%
2023-04-13,0.7679,0.75581,0.769635,0.7532,,1.63%
2023-04-12,0.75556,0.756165,0.757925,0.75273,,-0.05%
2023-04-11,0.75592,0.757005,0.759725,0.754825,,-0.11%
2023-04-10,0.75679,0.75965,0.76028,0.755275,,-0.38%
2023-04-07,0.75965,0.75815,0.760725,0.75744,,0.23%
2023-04-06,0.75787,0.759085,0.760655,0.756055,,-0.14%
2023-04-05,0.7589,0.763045,0.764105,0.758485,,-0.51%
2023-04-04,0.76278,0.76408,0.76652,0.75896,,-0.11%
2023-04-03,0.7636,0.765415,0.76587,0.75704,,-0.21%
2023-03-31,0.76519,0.77102,0.77618,0.764215,,-0.72%
2023-03-30,0.77077,0.76503,0.77145,0.76442,,0.69%
2023-03-29,0.76548,0.77073,0.772225,0.764255,,-0.65%
2023-03-28,0.77048,0.770205,0.773245,0.76841,,0.07%
2023-03-27,0.76995,0.77205,0.772715,0.766925,,-0.13%
2023-03-24,0.77092,0.777195,0.77932,0.764545,,-0.78%
2023-03-23,0.77698,0.77066,0.78381,0.769045,,0.97%
2023-03-22,0.76949,0.76697,0.77606,0.763145,,0.36%
2023-03-21,0.76673,0.76694,0.76805,0.762425,,0.14%
2023-03-20,0.76562,0.76388,0.76961,0.76101,,0.24%
2023-03-17,0.76382,0.76814,0.770265,0.76352,,-0.48%
2023-03-16,0.76754,0.76139,0.76846,0.759255,,0.83%
2023-03-15,0.76119,0.76631,0.77166,0.75569,,-0.64%
2023-03-14,0.76608,0.77104,0.771465,0.76089,,-0.62%
2023-03-13,0.77083,0.758085,0.77152,0.7572,,1.83%
2023-03-10,0.75698,0.754245,0.76349,0.752,,0.39%
2023-03-09,0.75407,0.759425,0.76059,0.753145,,-0.68%
2023-03-08,0.7592,0.758525,0.761865,0.75496,,0.11%
2023-03-07,0.75834,0.7705,0.77124,0.757465,,-1.50%
2023-03-06,0.76991,0.77273,0.773225,0.76821,,-0.23%
2023-03-03,0.7717,0.762545,0.77272,0.76209,,1.23%
2023-03-02,0.7623,0.765795,0.76696,0.758905,,-0.42%
2023-03-01,0.76555,0.755605,0.770065,0.75499,,1.35%
2023-02-28,0.75537,0.758495,0.76079,0.753455,,-0.34%
2023-02-27,0.75792,0.76071,0.762205,0.754265,,-0.32%
2023-02-24,0.76035,0.7704,0.771425,0.758395,,-1.31%
2023-02-23,0.77042,0.76743,0.773195,0.76537,,0.42%
2023-02-22,0.7672,0.7656,0.770105,0.76477,,0.24%
2023-02-21,0.76536,0.77135,0.773235,0.763235,,-0.75%
2023-02-20,0.77112,0.77068,0.77343,0.76938,,-0.06%
2023-02-17,0.77162,0.775225,0.77548,0.766905,,-0.43%
2023-02-16,0.77497,0.778775,0.78199,0.771865,,-0.46%
2023-02-15,0.77857,0.78579,0.78614,0.775785,,-0.92%
2023-02-14,0.78577,0.78535,0.792655,0.784105,,0.09%
2023-02-13,0.78509,0.78973,0.78973,0.78099,,-0.41%
2023-02-10,0.78833,0.79059,0.794,0.787575,,-0.25%
2023-02-09,0.79032,0.7931,0.79696,0.78957,,-0.32%
2023-02-08,0.79284,0.7963,0.7991,0.791785,,-0.43%
2023-02-07,0.79627,0.79272,0.798555,0.790755,,0.54%
2023-02-06,0.79197,0.801695,0.803905,0.79116,,-1.14%
2023-02-03,0.80111,0.816195,0.81693,0.799765,,-1.82%
2023-02-02,0.81592,0.818155,0.822475,0.81541,,-0.26%
2023-02-01,0.81807,0.810555,0.819435,0.810225,,0.96%
2023-01-31,0.81028,0.811765,0.814435,0.80702,,-0.15%
2023-01-30,0.81149,0.81287,0.81545,0.81128,,-0.15%
2023-01-27,0.8127,0.811515,0.81484,0.8087,,0.18%
2023-01-26,0.81124,0.811045,0.81352,0.809265,,0.06%
2023-01-25,0.81078,0.811035,0.81282,0.807825,,0.00%
2023-01-24,0.81076,0.81275,0.81373,0.807755,,-0.21%
2023-01-23,0.81248,0.81277,0.816345,0.81051,,0.09%
2023-01-20,0.81178,0.81127,0.81332,0.807465,,0.10%
2023-01-19,0.811,0.807675,0.811995,0.80485,,0.45%
2023-01-18,0.8074,0.808165,0.81595,0.80184,,-0.09%
2023-01-17,0.80811,0.80516,0.809205,0.804765,,0.40%
2023-01-16,0.80492,0.808335,0.812005,0.804675,,-0.34%
2023-01-13,0.80767,0.806765,0.810505,0.802295,,0.14%
2023-01-12,0.80651,0.80488,0.809745,0.80145,,0.22%
2023-01-11,0.80476,0.80565,0.807685,0.799685,,-0.08%
2023-01-10,0.80537,0.80665,0.80924,0.80075,,-0.13%
2023-01-09,0.80638,0.79713,0.81002,0.796995,,1.14%
2023-01-06,0.79731,0.784605,0.79882,0.784105,,1.65%
2023-01-05,0.78436,0.786535,0.789235,0.78177,,-0.24%
2023-01-04,0.78628,0.781495,0.78799,0.78078,,0.65%
2023-01-03,0.78117,0.787445,0.790915,0.780495,,-0.73%
2023-01-02,0.78689,0.79242,0.793235,0.784395,,-0.62%
2022-12-30,0.79178,0.792865,0.79792,0.7903,,-0.11%
2022-12-29,0.79262,0.78448,0.79416,0.78411,,1.06%
2022-12-28,0.78432,0.786005,0.79015,0.78329,,-0.18%
2022-12-27,0.78572,0.784365,0.7906,0.78392,,0.25%
2022-12-26,0.78375,0.781365,0.78499,0.7799,,0.48%
2022-12-23,0.77998,0.774025,0.78244,0.773645,,0.79%
2022-12-22,0.77385,0.781015,0.785935,0.77368,,-0.80%
2022-12-21,0.78012,0.778775,0.7813,0.775245,,0.20%
2022-12-20,0.77856,0.76825,0.780325,0.76601,,1.37%
2022-12-19,0.76804,0.76245,0.771095,0.761685,,0.65%
2022-12-16,0.7631,0.757855,0.766435,0.75754,,0.77%
2022-12-15,0.75728,0.771655,0.77302,0.75722,,-1.83%
2022-12-14,0.77136,0.775445,0.77593,0.767725,,-0.49%
2022-12-13,0.77518,0.765065,0.77592,0.763555,,1.40%
2022-12-12,0.76449,0.766895,0.767305,0.760945,,-0.26%
2022-12-09,0.76648,0.7594,0.769975,0.758585,,1.01%
2022-12-08,0.75883,0.760585,0.76075,0.75531,,-0.20%
2022-12-07,0.76036,0.757495,0.761865,0.75383,,0.40%
2022-12-06,0.7573,0.76585,0.768365,0.755785,,-1.09%
2022-12-05,0.76564,0.76972,0.77555,0.765075,,-0.56%
2022-12-02,0.76993,0.76654,0.771915,0.76432,,0.47%
2022-12-01,0.76635,0.76821,0.77211,0.764385,,-0.24%
2022-11-30,0.76819,0.75433,0.76887,0.751875,,1.86%
2022-11-29,0.75415,0.745415,0.755945,0.744655,,1.26%
2022-11-28,0.74477,0.748525,0.750505,0.74467,,-0.45%
2022-11-25,0.74814,0.75299,0.757995,0.74806,,-0.54%
2022-11-24,0.75217,0.747885,0.75521,0.74585,,0.59%
2022-11-23,0.74775,0.739085,0.74852,0.737535,,1.20%
2022-11-22,0.73889,0.7355,0.74018,0.73369,,0.48%
2022-11-21,0.73533,0.745405,0.745465,0.733865,,-1.44%
2022-11-18,0.74607,0.7446,0.74858,0.743525,,0.22%
2022-11-17,0.74441,0.747935,0.75162,0.739335,,-0.45%
2022-11-16,0.74774,0.75955,0.760355,0.74677,,-1.53%
2022-11-15,0.75934,0.755135,0.764445,0.75329,,0.59%
2022-11-14,0.75491,0.75786,0.76382,0.750715,,-0.76%
2022-11-11,0.7607,0.740655,0.76149,0.74036,,2.73%
2022-11-10,0.74048,0.72923,0.741065,0.72257,,1.54%
2022-11-09,0.72927,0.727245,0.736795,0.724385,,0.28%
2022-11-08,0.7272,0.71765,0.729695,0.716685,,1.40%
2022-11-07,0.71714,0.708315,0.719315,0.70758,,0.75%
2022-11-04,0.71177,0.702215,0.713745,0.699565,,1.39%
2022-11-03,0.70204,0.701775,0.7053,0.699895,,-0.65%
2022-11-02,0.70661,0.705675,0.70859,0.703525,,0.16%
2022-11-01,0.7055,0.70075,0.708325,0.699495,,0.76%
2022-10-31,0.70016,0.703205,0.705055,0.699445,,-0.41%
2022-10-28,0.70306,0.703395,0.707095,0.700225,,-0.02%
2022-10-27,0.70318,0.70778,0.708235,0.7015,,-0.63%
2022-10-26,0.70761,0.700645,0.70899,0.69803,,1.02%
2022-10-25,0.70048,0.692065,0.70195,0.69186,,1.24%
2022-10-24,0.69192,0.69878,0.699995,0.69126,,-1.06%
2022-10-21,0.69934,0.69901,0.700025,0.69223,,0.07%
2022-10-20,0.69882,0.69678,0.70306,0.69596,,0.31%
2022-10-19,0.69664,0.701585,0.70749,0.69585,,-0.68%
2022-10-18,0.70143,0.69831,0.70503,0.69807,,0.43%
2022-10-17,0.69841,0.69326,0.699665,0.69314,,0.79%
2022-10-14,0.69296,0.699005,0.701825,0.69329,,-0.72%
2022-10-13,0.69799,0.7018,0.702505,0.69247,,-0.51%
2022-10-12,0.7016,0.698415,0.703045,0.696105,,0.48%
2022-10-11,0.69822,0.6998,0.70075,0.695075,,-0.12%
2022-10-10,0.69903,0.701525,0.702515,0.69892,,-0.85%
2022-10-07,0.70499,0.70991,0.713265,0.705525,,-0.67%
2022-10-06,0.70975,0.705685,0.715695,0.705405,,0.67%
2022-10-05,0.70502,0.70604,0.70919,0.70213,,-0.12%
2022-10-04,0.70587,0.69804,0.706155,0.69608,,1.25%
2022-10-03,0.69717,0.694325,0.69745,0.69147,,0.43%
2022-09-30,0.6942,0.699065,0.700285,0.693315,,-0.67%
2022-09-29,0.69888,0.70214,0.70295,0.693395,,-0.38%
2022-09-28,0.70157,0.701085,0.701845,0.69173,,0.07%
2022-09-27,0.7011,0.698995,0.70471,0.69827,,0.33%
2022-09-26,0.69879,0.703575,0.70454,0.69676,,-0.47%
2022-09-23,0.70211,0.71111,0.712225,0.70234,,-1.30%
2022-09-22,0.71136,0.715445,0.716145,0.70678,,-0.57%
2022-09-21,0.71544,0.71792,0.72025,0.714865,,-0.32%
2022-09-20,0.71771,0.71925,0.720845,0.716705,,-0.20%
2022-09-19,0.71912,0.72152,0.72254,0.71609,,-0.21%
2022-09-16,0.72062,0.715455,0.722955,0.714635,,0.82%
2022-09-15,0.71474,0.71868,0.719425,0.71409,,-0.52%
2022-09-14,0.71846,0.718195,0.72,0.716195,,0.28%
2022-09-13,0.71643,0.727135,0.72918,0.71671,,-1.44%
2022-09-12,0.72687,0.7246,0.72831,0.722415,,0.33%
2022-09-09,0.72445,0.72208,0.727715,0.7217,,0.35%
2022-09-08,0.72191,0.727065,0.72758,0.72059,,-0.55%
2022-09-07,0.72593,0.725415,0.72615,0.71876,,0.18%
2022-09-06,0.72465,0.729645,0.732945,0.724055,,-0.57%
2022-09-05,0.72884,0.733305,0.73458,0.72727,,-0.60%
2022-09-02,0.73321,0.73703,0.739515,0.732675,,-0.43%
2022-09-01,0.73636,0.745285,0.745655,0.735565,,-1.16%
2022-08-31,0.74497,0.740435,0.747605,0.73932,,0.67%
2022-08-30,0.74001,0.74295,0.743785,0.7388,,-0.37%
2022-08-29,0.74275,0.74505,0.745135,0.73948,,-0.28%
2022-08-26,0.74485,0.749035,0.752865,0.74469,,-0.47%
2022-08-25,0.7484,0.74571,0.74998,0.74492,,0.38%
2022-08-24,0.74553,0.746525,0.74752,0.7436,,-0.11%
2022-08-23,0.74632,0.744195,0.749265,0.74238,,0.31%
2022-08-22,0.74403,0.748625,0.74946,0.742485,,-0.61%
2022-08-19,0.74858,0.753445,0.7552,0.747145,,-0.62%
2022-08-18,0.75322,0.760305,0.761875,0.7522,,-0.90%
2022-08-17,0.76009,0.76254,0.764405,0.75879,,-0.29%
2022-08-16,0.76233,0.76129,0.76466,0.760905,,0.13%
2022-08-15,0.76133,0.767845,0.76795,0.76184,,-0.77%
2022-08-12,0.76726,0.76508,0.769615,0.764745,,0.19%
2022-08-11,0.76579,0.770685,0.771315,0.76588,,-0.62%
2022-08-10,0.77057,0.764805,0.770715,0.762155,,0.88%
2022-08-09,0.76386,0.76878,0.76959,0.764085,,-0.61%
2022-08-08,0.76856,0.76704,0.769995,0.76482,,0.31%
2022-08-05,0.7662,0.767435,0.77247,0.76578,,-0.11%
2022-08-04,0.76702,0.76439,0.76813,0.761905,,0.39%
2022-08-03,0.76404,0.76028,0.765455,0.759885,,0.42%
2022-08-02,0.76087,0.76467,0.766745,0.76142,,-0.47%
2022-08-01,0.76443,0.767285,0.76858,0.763355,,-0.35%
2022-07-29,0.7671,0.77156,0.77187,0.7637,,-0.53%
2022-07-28,0.7712,0.765475,0.77156,0.763545,,0.77%
2022-07-27,0.76531,0.76271,0.76584,0.759485,,0.41%
2022-07-26,0.76221,0.762495,0.76525,0.76126,,-0.01%
2022-07-25,0.76229,0.763005,0.76491,0.76105,,-0.02%
2022-07-22,0.76245,0.765305,0.76556,0.759745,,-0.33%
2022-07-21,0.76494,0.761205,0.76537,0.75937,,0.44%
2022-07-20,0.76157,0.76664,0.767835,0.760905,,-0.52%
2022-07-19,0.76556,0.75803,0.766055,0.757575,,1.06%
2022-07-18,0.75751,0.75806,0.761625,0.75635,,0.05%
2022-07-15,0.75716,0.758965,0.759525,0.75211,,-0.15%
2022-07-14,0.75829,0.76622,0.767135,0.753395,,-1.01%
2022-07-13,0.766,0.76543,0.76819,0.76287,,0.16%
2022-07-12,0.76477,0.762675,0.766275,0.759455,,0.30%
2022-07-11,0.76247,0.772325,0.772425,0.760805,,-1.27%
2022-07-08,0.77226,0.77043,0.773815,0.76706,,0.26%
2022-07-07,0.77023,0.76617,0.77166,0.76409,,0.55%
2022-07-06,0.76599,0.76388,0.767565,0.76276,,0.32%
2022-07-05,0.76353,0.771435,0.772985,0.76012,,-1.03%
2022-07-04,0.77148,0.76987,0.77396,0.769135,,0.23%
2022-07-01,0.76971,0.776365,0.776515,0.76757,,-0.82%
2022-06-30,0.77604,0.76807,0.77678,0.766725,,1.13%
2022-06-29,0.76738,0.773735,0.775585,0.767575,,-0.79%
2022-06-28,0.77352,0.77722,0.78035,0.77339,,-0.45%
2022-06-27,0.77703,0.775615,0.78089,0.773185,,0.21%
2022-06-24,0.77539,0.76911,0.776325,0.767855,,0.86%
2022-06-23,0.76876,0.770595,0.77141,0.76457,,-0.23%
2022-06-22,0.77053,0.77394,0.77478,0.76613,,-0.41%
2022-06-21,0.77372,0.77366,0.77679,0.77262,,0.09%
2022-06-20,0.77306,0.77429,0.77645,0.77145,,-0.13%
2022-06-17,0.7741,0.776045,0.77985,0.771205,,-0.22%
2022-06-16,0.77584,0.782235,0.783045,0.771245,,-0.77%
2022-06-15,0.78183,0.77524,0.782455,0.77296,,0.88%
2022-06-14,0.77503,0.77406,0.77805,0.773605,,0.14%
2022-06-13,0.77392,0.781595,0.78193,0.772575,,-0.96%
2022-06-10,0.78144,0.790895,0.791675,0.7789,,-1.17%
2022-06-09,0.79068,0.7954,0.79786,0.789145,,-0.53%
2022-06-08,0.7949,0.7969,0.797975,0.79433,,-0.21%
2022-06-07,0.79659,0.79694,0.79804,0.793555,,-0.02%
2022-06-06,0.79671,0.798805,0.80113,0.79636,,-0.22%
2022-06-03,0.79846,0.805705,0.80744,0.79857,,-0.83%
2022-06-02,0.80517,0.80177,0.806015,0.796785,,0.45%
2022-06-01,0.80155,0.804835,0.80626,0.800905,,-0.39%
2022-05-31,0.80467,0.809315,0.80989,0.803925,,-0.39%
2022-05-30,0.80785,0.79929,0.810005,0.797715,,1.24%
2022-05-27,0.79796,0.793465,0.80073,0.79231,,0.71%
2022-05-26,0.79233,0.78954,0.794055,0.787565,,0.36%
2022-05-25,0.78945,0.792925,0.793615,0.78619,,-0.43%
2022-05-24,0.79287,0.794355,0.794775,0.789435,,-0.11%
2022-05-23,0.79373,0.787145,0.794675,0.78556,,1.19%
2022-05-20,0.78441,0.791145,0.79173,0.782975,,-0.74%
2022-05-19,0.79028,0.783695,0.792795,0.780865,,0.85%
2022-05-18,0.7836,0.789385,0.791175,0.783095,,-0.71%
2022-05-17,0.7892,0.780855,0.791125,0.780365,,1.09%
2022-05-16,0.7807,0.78212,0.7836,0.777265,,-0.17%
2022-05-13,0.78205,0.77467,0.782335,0.774145,,0.96%
2022-05-12,0.77458,0.781775,0.78218,0.773305,,-0.91%
2022-05-11,0.78171,0.78331,0.78594,0.78091,,-0.19%
2022-05-10,0.78322,0.784305,0.78655,0.78189,,-0.08%
2022-05-09,0.78386,0.787145,0.787215,0.78225,,-0.44%
2022-05-06,0.78734,0.787665,0.78927,0.783405,,-0.01%
2022-05-05,0.78744,0.79902,0.79973,0.7847,,-1.45%
2022-05-04,0.79901,0.79305,0.7996,0.788955,,0.80%
2022-05-03,0.79267,0.788865,0.793575,0.78816,,0.49%
2022-05-02,0.78879,0.79073,0.791835,0.786935,,-0.29%
2022-04-29,0.79112,0.785925,0.79689,0.785505,,0.68%
2022-04-28,0.78576,0.78964,0.790965,0.78335,,-0.48%
2022-04-27,0.78956,0.793025,0.793085,0.786945,,-0.41%
2022-04-26,0.79283,0.79985,0.803125,0.792745,,-0.87%
2022-04-25,0.79977,0.803595,0.804095,0.797865,,-0.49%
2022-04-22,0.80372,0.804925,0.807455,0.80163,,-0.08%
2022-04-21,0.80436,0.81038,0.810465,0.80324,,-0.69%
2022-04-20,0.80993,0.80657,0.811385,0.80577,,0.44%
2022-04-19,0.80639,0.80942,0.81092,0.804715,,-0.36%
2022-04-18,0.80927,0.81361,0.813745,0.80918,,-0.46%
2022-04-15,0.81302,0.812835,0.814985,0.81161,,0.03%
2022-04-14,0.81277,0.81741,0.817915,0.811965,,-0.56%
2022-04-13,0.81732,0.814225,0.81852,0.811885,,0.45%
2022-04-12,0.81362,0.80978,0.816645,0.807345,,0.52%
2022-04-11,0.8094,0.8137,0.813705,0.808525,,-0.50%
2022-04-08,0.81347,0.81782,0.818805,0.81243,,-0.51%
2022-04-07,0.81768,0.82128,0.82211,0.81702,,-0.43%
2022-04-06,0.8212,0.82046,0.822465,0.818355,,0.14%
2022-04-05,0.82006,0.823385,0.826225,0.81946,,-0.34%
2022-04-04,0.82288,0.8198,0.824035,0.81949,,0.38%
2022-04-01,0.81978,0.82295,0.823455,0.819485,,-0.31%
2022-03-31,0.8223,0.826095,0.827705,0.82272,,-0.44%
2022-03-30,0.82596,0.82768,0.828455,0.824245,,-0.03%
2022-03-29,0.82624,0.81711,0.82831,0.81624,,1.13%
2022-03-28,0.817,0.81672,0.818145,0.814415,,0.14%
2022-03-25,0.81587,0.818995,0.822125,0.81545,,-0.26%
2022-03-24,0.81796,0.82033,0.82162,0.81629,,-0.26%
2022-03-23,0.82006,0.822915,0.825825,0.819805,,-0.34%
2022-03-22,0.82284,0.82046,0.823375,0.81704,,0.22%
2022-03-21,0.82103,0.825385,0.82618,0.820185,,-0.53%
2022-03-18,0.82544,0.826045,0.82849,0.821505,,-0.02%
2022-03-17,0.82557,0.81635,0.827925,0.81452,,1.25%
2022-03-16,0.8154,0.80537,0.816105,0.803815,,1.32%
2022-03-15,0.80475,0.80514,0.8069,0.801695,,0.06%
2022-03-14,0.80425,0.808335,0.809925,0.804615,,-0.50%
2022-03-11,0.80828,0.81382,0.814175,0.80781,,-0.67%
2022-03-10,0.81371,0.817495,0.81757,0.81185,,-0.45%
2022-03-09,0.81742,0.81061,0.817825,0.80909,,0.85%
2022-03-08,0.81054,0.811515,0.81435,0.80721,,-0.11%
2022-03-07,0.81144,0.81856,0.81963,0.81071,,-1.15%
2022-03-04,0.82089,0.828545,0.82894,0.81982,,-0.80%
2022-03-03,0.82753,0.831075,0.831815,0.82693,,-0.42%
2022-03-02,0.83101,0.829585,0.831955,0.827135,,0.18%
2022-03-01,0.82952,0.83251,0.834945,0.828925,,-0.27%
2022-02-28,0.83178,0.828565,0.8328,0.827145,,-0.33%
2022-02-25,0.83453,0.82911,0.834905,0.828565,,0.66%
2022-02-24,0.82907,0.8385,0.838975,0.825435,,-1.11%
2022-02-23,0.83839,0.8382,0.840585,0.837275,,0.12%
2022-02-22,0.83741,0.837095,0.83981,0.8357,,0.11%
2022-02-21,0.83645,0.834515,0.84052,0.83352,,0.03%
2022-02-18,0.83618,0.834195,0.838255,0.83364,,0.25%
2022-02-17,0.83411,0.835635,0.837215,0.83329,,-0.17%
2022-02-16,0.83552,0.83551,0.83666,0.833625,,0.01%
2022-02-15,0.83544,0.835105,0.836615,0.832915,,0.05%
2022-02-14,0.83502,0.83326,0.83757,0.83321,,0.21%
2022-02-11,0.83327,0.833255,0.838055,0.83203,,-0.01%
2022-02-10,0.83338,0.837395,0.837925,0.832875,,-0.47%
2022-02-09,0.83731,0.835835,0.838205,0.83509,,0.18%
2022-02-08,0.8358,0.835475,0.835965,0.833065,,0.04%
2022-02-07,0.83544,0.834025,0.835615,0.832575,,0.13%
2022-02-04,0.83436,0.83288,0.835545,0.83191,,0.28%
2022-02-03,0.83206,0.833075,0.83425,0.828365,,-0.05%
2022-02-02,0.83245,0.83162,0.83415,0.830275,,0.11%
2022-02-01,0.83151,0.829995,0.832205,0.8278,,0.19%
2022-01-31,0.82996,0.82664,0.83042,0.824455,,0.41%
2022-01-28,0.82654,0.830685,0.8308,0.82381,,-0.49%
2022-01-27,0.83065,0.83281,0.83323,0.829325,,-0.49%
2022-01-26,0.8347,0.83587,0.837315,0.83437,,-0.13%
2022-01-25,0.8358,0.836335,0.836695,0.833375,,-0.06%
2022-01-24,0.83627,0.83801,0.838575,0.83479,,-0.26%
2022-01-21,0.83844,0.838575,0.840235,0.836785,,-0.01%
2022-01-20,0.83852,0.841595,0.842325,0.8376,,-0.36%
2022-01-19,0.84154,0.838195,0.8427,0.837555,,0.43%
2022-01-18,0.83796,0.839645,0.843215,0.83728,,-0.12%
2022-01-17,0.83894,0.839945,0.84069,0.83743,,-0.14%
2022-01-14,0.84014,0.84262,0.843405,0.83863,,-0.24%
2022-01-13,0.84215,0.843195,0.84456,0.84037,,-0.12%
2022-01-12,0.84313,0.839945,0.843795,0.83808,,0.56%
2022-01-11,0.83842,0.834625,0.83871,0.8343,,0.46%
2022-01-10,0.83456,0.83458,0.836145,0.83207,,-0.04%
2022-01-07,0.83491,0.82985,0.835195,0.829335,,0.62%
2022-01-06,0.8298,0.83288,0.83528,0.82842,,-0.37%
2022-01-05,0.83287,0.835045,0.83618,0.833205,,-0.26%
2022-01-04,0.83501,0.83685,0.838395,0.83368,,-0.30%
2022-01-03,0.83752,0.8408,0.842065,0.837615,,-0.35%
2021-12-31,0.84049,0.839975,0.84269,0.839405,,0.07%
2021-12-30,0.83994,0.844025,0.84548,0.84007,,-0.48%
2021-12-29,0.84396,0.841645,0.84455,0.841325,,0.28%
2021-12-28,0.84161,0.842745,0.843655,0.840765,,-0.05%
2021-12-27,0.84206,0.842385,0.843865,0.84135,,0.03%
2021-12-24,0.84177,0.843425,0.844095,0.84146,,-0.19%
2021-12-23,0.84336,0.841785,0.843955,0.839795,,0.40%
2021-12-22,0.84002,0.840025,0.840685,0.838235,,0.03%
2021-12-21,0.83979,0.840365,0.84104,0.837645,,-0.10%
2021-12-20,0.84059,0.841675,0.842605,0.838455,,-0.14%
2021-12-17,0.84177,0.84289,0.847435,0.8413,,-0.12%
2021-12-16,0.84282,0.843585,0.84629,0.841135,,-0.02%
2021-12-15,0.84299,0.843705,0.84464,0.840175,,-0.08%
2021-12-14,0.84367,0.8438,0.846755,0.842895,,0.00%
2021-12-13,0.84366,0.84676,0.84959,0.84305,,-0.36%
2021-12-10,0.84668,0.848695,0.850045,0.84543,,-0.23%
2021-12-09,0.84861,0.852145,0.852785,0.847905,,-0.25%
2021-12-08,0.85075,0.84972,0.850975,0.847945,,0.12%
2021-12-07,0.84974,0.846975,0.849935,0.84457,,0.34%
2021-12-06,0.84689,0.84398,0.847665,0.842815,,0.10%
2021-12-03,0.84602,0.849715,0.850455,0.84388,,-0.42%
2021-12-02,0.84963,0.84957,0.85228,0.847915,,0.02%
2021-12-01,0.84948,0.845415,0.85227,0.84353,,0.49%
2021-11-30,0.84532,0.83965,0.84583,0.83911,,0.70%
2021-11-29,0.83946,0.836255,0.8404,0.836115,,0.47%
2021-11-26,0.83553,0.84016,0.840515,0.835935,,-0.54%
2021-11-25,0.8401,0.841165,0.841875,0.83873,,-0.12%
2021-11-24,0.84114,0.84028,0.84386,0.83978,,0.19%
2021-11-23,0.83958,0.839925,0.84241,0.83859,,0.00%
2021-11-22,0.83958,0.84086,0.844005,0.83937,,-0.30%
2021-11-19,0.84214,0.84531,0.846625,0.84198,,-0.32%
2021-11-18,0.84487,0.84703,0.84895,0.84192,,-0.24%
2021-11-17,0.84694,0.844595,0.84775,0.84248,,0.29%
2021-11-16,0.84449,0.8449,0.85084,0.843315,,-0.04%
2021-11-15,0.8448,0.847495,0.84949,0.84404,,-0.26%
2021-11-12,0.84696,0.8457,0.85011,0.836675,,0.16%
2021-11-11,0.84558,0.84377,0.84877,0.84224,,0.22%
2021-11-10,0.84369,0.84852,0.84974,0.84306,,-0.56%
2021-11-09,0.84844,0.84677,0.85225,0.846485,,0.21%
2021-11-08,0.84669,0.84637,0.848225,0.84264,,0.08%
2021-11-05,0.846,0.84315,0.84658,0.841445,,0.34%
2021-11-04,0.84311,0.84825,0.849655,0.841175,,-0.60%
2021-11-03,0.84817,0.84847,0.848895,0.843205,,-0.03%
2021-11-02,0.84839,0.84921,0.851765,0.84752,,-0.09%
2021-11-01,0.84913,0.85134,0.85231,0.847535,,-0.25%
2021-10-29,0.85124,0.85576,0.8563,0.849555,,-0.52%
2021-10-28,0.85572,0.85312,0.85758,0.85127,,0.31%
2021-10-27,0.85304,0.856115,0.85803,0.85172,,-0.35%
2021-10-26,0.85603,0.85606,0.859285,0.854355,,0.01%
2021-10-25,0.85598,0.849295,0.856925,0.848195,,0.82%
2021-10-22,0.84901,0.84899,0.852045,0.84623,,0.02%
2021-10-21,0.8488,0.850475,0.85252,0.847435,,-0.18%
2021-10-20,0.85035,0.850615,0.85323,0.847985,,0.01%
2021-10-19,0.85026,0.843245,0.85198,0.84314,,0.86%
2021-10-18,0.84303,0.845665,0.84609,0.84114,,-0.28%
2021-10-15,0.84536,0.845855,0.84683,0.84365,,-0.02%
2021-10-14,0.84551,0.84255,0.84619,0.839665,,0.41%
2021-10-13,0.84206,0.83478,0.842955,0.83368,,0.90%
2021-10-12,0.83453,0.836295,0.836555,0.832705,,-0.17%
2021-10-11,0.83598,0.835735,0.838995,0.83542,,0.06%
2021-10-08,0.83549,0.83939,0.840085,0.834985,,-0.43%
2021-10-07,0.83908,0.83981,0.84164,0.83886,,-0.05%
2021-10-06,0.83949,0.842675,0.843235,0.83476,,-0.31%
2021-10-05,0.84213,0.844265,0.844705,0.840955,,-0.23%
2021-10-04,0.84403,0.847525,0.8486,0.84319,,-0.33%
2021-10-01,0.84682,0.844035,0.848025,0.84101,,0.38%
2021-09-30,0.84365,0.841795,0.847295,0.84077,,0.32%
2021-09-29,0.84093,0.841725,0.84659,0.84086,,-0.10%
2021-09-28,0.84175,0.84955,0.85007,0.841275,,-0.80%
